date,noaa_number,location,lo,area,z_class,ll,nn,mag_type_raw,mag_type,complexity
2024-03-17,3607,S17W08,314,20,Cro,9,6,Beta,β,2
2024-03-17,3611,N28E35,271,30,Hrx,1,1,Alpha,α,1
2024-03-17,3612,N23W68,15,10,Axx,1,1,Alpha,α,1
2024-03-17,3613,S23W17,323,70,Cao,6,7,Beta,β,2
2024-03-18,3607,S17W21,314,20,Bxo,9,5,Beta,β,2
2024-03-18,3608,N11W10,303,30,Dro,5,10,Beta,β,2
2024-03-18,3611,N28E21,272,20,Hrx,1,1,Alpha,α,1
2024-03-18,3612,N22W80,13,10,Axx,2,2,Alpha,α,1
2024-03-18,3613,S22W30,323,130,Dai,6,7,Beta,β,2
2024-03-18,3614,N16E70,223,80,Hax,2,1,Alpha,α,1
2024-03-19,3607,S17W34,314,50,Dao,5,7,Beta,β,2
2024-03-19,3608,N10W24,304,10,Bxo,5,7,Beta,β,2
2024-03-19,3611,N28E09,271,10,Hrx,1,1,Alpha,α,1
2024-03-19,3613,S22W44,324,110,Dai,7,8,Beta,β,2
2024-03-19,3614,N16E56,224,170,Dai,4,9,Beta,β,2
2024-03-19,3615,S12E62,218,180,Eao,11,13,Beta-Gamma,βγ,4
2024-03-19,3616,N02W31,311,50,Dai,5,12,Beta,β,2
2024-03-20,3607,S17W48,315,80,Dao,6,11,Beta,β,2
2024-03-20,3608,N10W38,305,20,Cao,5,5,Beta,β,2
2024-03-20,3611,N28W03,270,10,Hrx,1,1,Alpha,α,1
2024-03-20,3613,S22W57,324,80,Dai,5,9,Beta,β,2
2024-03-20,3614,N16E43,224,200,Dao,5,6,Beta,β,2
2024-03-20,3615,S12E48,219,240,Eac,11,28,Beta-Gamma,βγ,4
2024-03-20,3616,N02W45,312,50,Cao,7,9,Beta,β,2
2024-03-21,3607,S18W62,316,70,Dai,6,10,Beta,β,2
2024-03-21,3608,N10W52,306,10,Axx,2,2,Alpha,α,1
2024-03-21,3613,S22W71,325,60,Dao,5,5,Beta,β,2
2024-03-21,3614,N17E32,222,200,Dao,3,4,Beta-Delta,βδ,3
2024-03-21,3615,S12E39,215,300,Ekc,13,20,Beta-Gamma-Delta,βγδ,5
2024-03-21,3616,N02W59,313,30,Cao,8,6,Beta,β,2
2024-03-21,3617,S15E70,184,60,Hax,4,3,Alpha,α,1
2024-03-22,3607,S19W76,317,120,Dso,8,5,Beta,β,2
2024-03-22,3608,N10W66,307,20,Cro,2,3,Beta,β,2
2024-03-22,3613,S24W82,323,70,Cao,6,2,Beta,β,2
2024-03-22,3614,N17E18,223,180,Dso,8,4,Beta,β,2
2024-03-22,3615,S12E25,216,310,Ekc,13,24,Beta-Gamma-Delta,βγδ,5
2024-03-22,3616,N02W73,314,20,Hsx,2,1,Alpha,α,1
2024-03-22,3617,S15E56,185,150,Cao,6,2,Beta,β,2
2024-03-22,3618,S20W62,303,60,Dao,5,5,Beta,β,2
2024-03-22,3619,N17E61,179,130,Cao,4,5,Beta,β,2
2024-03-23,3607,S18W91,318,150,Dso,6,2,Beta,β,2
2024-03-23,3608,N11W81,308,10,Bxo,5,2,Beta,β,2
2024-03-23,3614,N17E03,224,210,Dso,5,4,Beta,β,2
2024-03-23,3615,S13E10,217,370,Ekc,15,52,Beta-Gamma-Delta,βγδ,5
2024-03-23,3616,N03W88,315,10,Bxo,3,1,Beta,β,2
2024-03-23,3617,S14E41,186,100,Cao,6,6,Beta,β,2
2024-03-23,3618,S19W77,304,100,Cao,10,6,Beta,β,2
2024-03-23,3619,N20E46,181,100,Cao,6,5,Beta,β,2
2024-03-23,3620,S10E74,153,30,Cro,2,3,Beta,β,2
2024-03-24,3614,N17W07,221,170,Dso,6,5,Beta,β,2
2024-03-24,3615,S13W01,215,730,Fkc,16,53,Beta-Gamma-Delta,βγδ,5
2024-03-24,3617,S14E29,185,90,Cao,4,4,Beta,β,2
2024-03-24,3618,S18W90,304,120,Cao,6,4,Beta,β,2
2024-03-24,3619,N19E31,183,120,Cao,3,3,Beta,β,2
2024-03-24,3620,S10E61,153,30,Hrx,2,3,Alpha,α,1
2024-03-24,3621,N17W38,252,20,Cro,4,4,Beta,β,2
2024-03-25,3614,N17W21,222,150,Dso,5,3,Beta,β,2
2024-03-25,3615,S13W14,215,810,Fkc,16,54,Beta-Gamma-Delta,βγδ,5
2024-03-25,3617,S13E17,184,60,Cao,3,5,Beta,β,2
2024-03-25,3619,N19E16,185,100,Cso,2,3,Beta,β,2
2024-03-25,3620,S10E46,155,30,Hax,2,2,Alpha,α,1
2024-03-25,3621,N17W52,253,20,Cso,3,3,Beta,β,2
2024-03-25,3622,N19E61,139,60,Dao,3,5,Beta,β,2
2024-03-26,3614,N16W34,222,110,Cso,6,2,Beta,β,2
2024-03-26,3615,S13W27,215,1120,Fkc,19,63,Beta-Gamma-Delta,βγδ,5
2024-03-26,3617,S13E04,184,60,Cao,2,2,Beta,β,2
2024-03-26,3619,N19E04,184,130,Cso,7,3,Beta,β,2
2024-03-26,3620,S09E32,156,30,Hsx,3,2,Alpha,α,1
2024-03-26,3621,N17W66,254,40,Cso,6,5,Beta,β,2
2024-03-26,3622,N20E46,142,40,Cso,5,4,Beta,β,2
2024-03-26,3623,S19W35,222,10,Bxo,3,2,Beta,β,2
2024-03-27,3614,N18W48,223,80,Hsx,3,1,Alpha,α,1
2024-03-27,3615,S13W41,216,1140,Fkc,17,53,Beta-Gamma-Delta,βγδ,5
2024-03-27,3617,S14W10,185,50,Hsx,5,1,Alpha,α,1
2024-03-27,3619,N19W10,185,140,Cso,8,7,Beta,β,2
2024-03-27,3620,S08E19,156,20,Hrx,1,1,Alpha,α,1
2024-03-27,3621,N15W80,255,30,Cso,4,3,Beta,β,2
2024-03-27,3622,N19E32,143,10,Bxo,4,2,Beta,β,2
2024-03-27,3623,S19W47,222,10,Axx,1,1,Alpha,α,1
2024-03-28,3614,N16W62,224,90,Hsx,3,1,Alpha,α,1
2024-03-28,3615,S13W55,217,960,Fkc,16,41,Beta-Gamma-Delta,βγδ,5
2024-03-28,3617,S14W24,186,30,Hsx,1,1,Alpha,α,1
2024-03-28,3619,N18W24,186,140,Dso,8,6,Beta,β,2
2024-03-28,3620,S09E05,157,20,Hrx,1,2,Alpha,α,1
2024-03-28,3621,N15W94,256,30,Cso,4,3,Beta,β,2
2024-03-29,3614,N18W75,223,60,Hsx,2,1,Alpha,α,1
2024-03-29,3615,S13W69,217,990,Fkc,17,40,Beta-Gamma-Delta,βγδ,5
2024-03-29,3617,S14W38,186,30,Cso,1,3,Beta,β,2
2024-03-29,3619,N19W39,187,60,Hax,6,5,Alpha,α,1
2024-03-29,3620,S08W10,158,10,Axx,1,2,Alpha,α,1
2024-03-30,3614,N17W88,223,50,Hsx,2,1,Alpha,α,1
2024-03-30,3615,S13W81,216,960,Fkc,19,34,Beta-Gamma-Delta,βγδ,5
2024-03-30,3617,S13W51,186,30,Cso,5,2,Beta,β,2
2024-03-30,3619,N17W52,187,50,Hsx,3,2,Alpha,α,1
2024-03-31,3615,S13W94,216,850,Fkc,21,15,Beta-Gamma-Delta,βγδ,5
2024-03-31,3617,S13W63,185,20,Cro,1,2,Beta,β,2
2024-03-31,3619,N18W66,188,50,Hsx,2,1,Alpha,α,1
2024-03-31,3624,N16E50,72,10,Bxo,3,2,Beta,β,2
2024-04-01,3617,S13W76,185,10,Axx,1,1,Alpha,α,1
2024-04-01,3619,N18W79,188,50,Hsx,2,1,Alpha,α,1
2024-04-01,3624,N16E39,70,10,Hrx,4,1,Alpha,α,1
2024-04-01,3625,N12W65,173,40,Dai,5,7,Beta,β,2
2024-04-02,3619,N18W93,189,30,Hsx,2,1,Alpha,α,1
2024-04-02,3624,N15E25,71,1,Axx,1,1,Alpha,α,1
2024-04-02,3625,N13W78,174,80,Dai,7,6,Beta,β,2
2024-04-02,3626,N11W33,129,1,Bxo,3,2,Beta,β,2
2024-04-03,3625,N10W93,175,70,Dao,8,2,Beta,β,2
2024-04-03,3626,N13W48,130,1,Bxo,3,2,Beta,β,2
2024-04-03,3627,N09E58,24,5,Axx,1,1,Alpha,α,1
2024-04-04,3624,N15W04,73,5,Axx,1,1,Alpha,α,1
2024-04-04,3626,N13W62,131,1,Bxo,3,2,Beta,β,2
2024-04-04,3627,N10E44,25,5,Axx,1,1,Alpha,α,1
2024-04-04,3628,N07E67,2,90,Hsx,2,1,Alpha,α,1
2024-04-05,3626,N11W75,130,30,Cao,4,2,Beta,β,2
2024-04-05,3627,N11E30,26,10,Axx,1,1,Alpha,α,1
2024-04-05,3628,N10E54,2,110,Hsx,2,1,Alpha,α,1
2024-04-05,3629,N07W12,68,20,Cro,3,3,Beta,β,2
2024-04-06,3627,N09E19,24,10,Axx,1,1,Alpha,α,1
2024-04-06,3628,N08E41,2,190,Hax,3,4,Alpha,α,1
2024-04-06,3629,N06W28,71,30,Cao,4,6,Beta,β,2
2024-04-06,3630,S11W24,67,30,Bxi,5,5,Beta,β,2
2024-04-06,3631,N11W08,51,10,Axx,1,2,Alpha,α,1
2024-04-06,3632,N26E44,359,40,Cao,3,3,Beta,β,2
2024-04-07,3628,N07E28,2,240,Hax,4,2,Alpha,α,1
2024-04-07,3629,N05W41,71,60,Dai,4,8,Beta,β,2
2024-04-07,3630,S11W38,68,20,Bxi,5,5,Beta,β,2
2024-04-07,3632,N26E30,359,30,Cao,3,3,Beta,β,2
2024-04-07,3633,S09E71,319,50,Hsx,4,3,Alpha,α,1
2024-04-08,3628,N08E14,2,250,Cko,5,6,Beta,β,2
2024-04-08,3629,N05W55,71,40,Cao,4,6,Beta,β,2
2024-04-08,3630,S11W53,69,5,Axx,1,1,Alpha,α,1
2024-04-08,3631,N11W37,53,5,Axx,2,1,Alpha,α,1
2024-04-08,3632,N26E16,360,10,Cao,1,1,Beta,β,2
2024-04-08,3633,S08E59,320,70,Dso,5,4,Beta-Gamma,βγ,4
2024-04-09,3628,N08W00,3,260,Cho,5,5,Beta,β,2
2024-04-09,3629,N06W69,72,20,Cao,2,3,Beta,β,2
2024-04-09,3631,N11W48,51,10,Axx,1,1,Alpha,α,1
2024-04-09,3632,N28E04,359,10,Hsx,2,2,Alpha,α,1
2024-04-09,3633,S07E44,319,160,Dsi,8,6,Beta-Gamma,βγ,4
2024-04-09,3634,N27E54,309,10,Axx,2,2,Alpha,α,1
2024-04-10,3628,N08W14,4,260,Cho,5,4,Beta,β,2
2024-04-10,3629,N05W83,73,10,Cao,1,1,Beta,β,2
2024-04-10,3632,N26W09,359,5,Axx,0,1,Alpha,α,1
2024-04-10,3633,S07E30,320,120,Dso,8,6,Beta-Gamma,βγ,4
2024-04-10,3634,N27E40,310,10,Axx,2,2,Alpha,α,1
2024-04-11,3628,N08W28,4,260,Hhx,4,4,Alpha,α,1
2024-04-11,3633,S08E19,317,130,Dso,8,6,Beta-Gamma,βγ,4
2024-04-11,3634,N26E23,313,10,Bxo,3,2,Beta,β,2
2024-04-11,3635,N19E48,289,10,Bxo,7,2,Beta,β,2
2024-04-12,3628,N08W38,2,260,Cko,4,6,Beta,β,2
2024-04-12,3633,S08E05,319,120,Cso,7,5,Beta,β,2
2024-04-12,3634,N26E09,315,120,Dsi,6,10,Beta-Gamma,βγ,4
2024-04-12,3635,N20E38,286,30,Cso,10,8,Beta,β,2
2024-04-12,3636,S21E72,252,30,Hsx,2,2,Alpha,α,1
2024-04-13,3628,N07W51,1,240,Hax,3,3,Alpha,α,1
2024-04-13,3633,S08W10,320,110,Cso,5,6,Beta,β,2
2024-04-13,3634,N26W05,315,120,Dsi,7,13,Beta,β,2
2024-04-13,3635,N21E26,284,50,Csi,10,9,Beta,β,2
2024-04-13,3636,S21E58,252,50,Hsx,3,2,Alpha,α,1
2024-04-14,3628,N08W64,1,180,Hax,3,4,Alpha,α,1
2024-04-14,3633,S08W23,320,110,Cso,6,8,Beta,β,2
2024-04-14,3634,N27W17,314,280,Dki,9,17,Beta,β,2
2024-04-14,3635,N23E13,284,30,Cao,10,7,Beta,β,2
2024-04-14,3636,S21E46,251,100,Cso,5,5,Beta,β,2
2024-04-14,3637,S11E66,231,20,Cro,4,3,Beta,β,2
2024-04-14,3638,S17E70,227,30,Hsx,1,1,Alpha,α,1
2024-04-15,3628,N08W77,1,120,Hax,2,2,Alpha,α,1
2024-04-15,3633,S08W38,322,80,Cso,4,2,Beta,β,2
2024-04-15,3634,N26W30,314,290,Dki,9,18,Beta,β,2
2024-04-15,3635,N21W00,284,20,Cso,6,5,Beta,β,2
2024-04-15,3636,S21E33,251,80,Cso,3,4,Beta,β,2
2024-04-15,3637,S12E53,231,40,Cso,4,4,Beta,β,2
2024-04-15,3638,S17E58,226,30,Hsx,1,1,Alpha,α,1
2024-04-15,3639,N29E62,222,30,Cao,5,7,Beta,β,2
2024-04-15,3640,N21E58,226,10,Axx,1,1,Alpha,α,1
2024-04-15,3641,N11E13,271,70,Dao,5,8,Beta,β,2
2024-04-16,3628,N05W91,1,60,Hsx,2,1,Alpha,α,1
2024-04-16,3633,S10W51,322,80,Hsx,2,1,Alpha,α,1
2024-04-16,3634,N25W42,313,300,Ehi,13,23,Beta,β,2
2024-04-16,3635,N22W14,285,10,Bxo,5,3,Beta,β,2
2024-04-16,3636,S18E20,251,90,Cso,4,3,Beta,β,2
2024-04-16,3637,S12E39,232,10,Bxo,4,2,Beta,β,2
2024-04-16,3638,S17E44,227,80,Cao,3,4,Beta,β,2
2024-04-16,3639,N30E48,223,240,Eai,11,14,Beta-Gamma,βγ,4
2024-04-16,3641,N11W01,272,90,Dao,7,19,Beta,β,2
2024-04-16,3642,N18W11,282,10,Bxo,4,5,Beta,β,2
2024-04-16,3643,S10E63,208,100,Dai,6,8,Beta,β,2
2024-04-17,3633,S09W65,323,80,Cso,3,3,Beta,β,2
2024-04-17,3634,N26W56,314,310,Dhi,9,9,Beta,β,2
2024-04-17,3635,N22W28,286,10,Axx,5,3,Alpha,α,1
2024-04-17,3636,S20E08,250,90,Cso,4,3,Beta,β,2
2024-04-17,3637,S13E27,231,20,Dro,4,2,Beta-Delta,βδ,3
2024-04-17,3638,S17E32,226,80,Cai,4,8,Beta,β,2
2024-04-17,3639,N29E36,220,310,Eki,11,19,Beta-Gamma-Delta,βγδ,5
2024-04-17,3641,N12W14,271,110,Dao,9,6,Beta,β,2
2024-04-17,3642,N18W25,283,10,Bxo,4,5,Beta,β,2
2024-04-17,3643,S13E48,210,100,Dai,7,6,Beta-Gamma,βγ,4
2024-04-17,3644,N12E72,183,80,Dso,4,2,Beta,β,2
2024-04-18,3633,S07W78,322,80,Cso,4,3,Beta,β,2
2024-04-18,3634,N27W70,314,290,Eki,11,8,Beta,β,2
2024-04-18,3635,N22W42,286,10,Axx,4,3,Alpha,α,1
2024-04-18,3636,S20W05,249,70,Cso,3,4,Beta,β,2
2024-04-18,3637,S13E13,231,20,Cro,4,4,Beta,β,2
2024-04-18,3638,S17E15,228,30,Cri,7,5,Beta,β,2
2024-04-18,3639,N29E22,222,320,Eki,11,16,Beta-Gamma-Delta,βγδ,5
2024-04-18,3641,N12W28,272,60,Dao,8,3,Beta,β,2
2024-04-18,3643,S13E34,210,130,Fai,16,20,Beta,β,2
2024-04-18,3644,N12E60,184,80,Dso,4,2,Beta,β,2
2024-04-18,3645,S10E24,220,30,Cai,5,8,Beta-Gamma,βγ,4
2024-04-18,3646,N21E59,185,30,Cso,8,3,Beta,β,2
2024-04-19,3633,S08W92,323,80,Cso,4,3,Beta,β,2
2024-04-19,3634,N28W82,313,220,Dso,10,6,Beta,β,2
2024-04-19,3635,N22W56,287,20,Cro,3,3,Beta,β,2
2024-04-19,3636,S21W18,249,60,Cao,3,4,Beta,β,2
2024-04-19,3637,S14E01,230,10,Bxo,6,6,Beta,β,2
2024-04-19,3638,S18E03,228,30,Cri,5,5,Beta,β,2
2024-04-19,3639,N29E11,220,290,Eai,12,16,Beta-Gamma,βγ,4
2024-04-19,3641,N09W45,276,30,Hsx,1,1,Alpha,α,1
2024-04-19,3643,S12E17,213,160,Dai,10,29,Beta,β,2
2024-04-19,3644,N12E49,182,120,Dso,5,2,Beta,β,2
2024-04-19,3645,S09E10,221,140,Dai,7,12,Beta,β,2
2024-04-19,3646,N21E50,181,70,Cro,8,8,Beta,β,2
2024-04-19,3647,S10E12,218,140,Dac,4,10,Beta-Delta,βδ,3
2024-04-19,3648,N19E39,192,10,Bxo,3,2,Beta,β,2
2024-04-20,3635,N22W70,288,10,Cro,4,2,Beta,β,2
2024-04-20,3636,S21W31,249,30,Cao,3,3,Beta,β,2
2024-04-20,3637,S15W13,231,10,Axx,1,1,Alpha,α,1
2024-04-20,3638,S18W08,226,60,Cai,4,13,Beta,β,2
2024-04-20,3639,N29W02,220,300,Ekc,12,19,Beta-Gamma,βγ,4
2024-04-20,3641,N09W59,277,10,Axx,1,1,Alpha,α,1
2024-04-20,3643,S13E05,213,130,Dai,10,18,Beta,β,2
2024-04-20,3644,N13E37,181,120,Dso,5,2,Beta,β,2
2024-04-20,3645,S09W04,222,210,Dai,8,16,Beta,β,2
2024-04-20,3646,N21E38,180,20,Bxo,8,5,Beta,β,2
2024-04-20,3647,S13W00,218,160,Dac,5,9,Beta-Delta,βδ,3
2024-04-20,3649,N16W24,242,20,Bxi,5,8,Beta,β,2
2024-04-20,3650,S11E21,197,30,Cro,3,4,Beta,β,2
2024-04-20,3651,N13E25,192,10,Bxo,2,2,Beta,β,2
2024-04-22,3636,S21W58,250,10,Axx,1,1,Alpha,α,1
2024-04-22,3637,S13W43,234,10,Axx,2,2,Alpha,α,1
2024-04-22,3638,S18W35,227,80,Cri,5,11,Beta,β,2
2024-04-22,3639,N28W29,221,260,Eki,12,22,Beta-Gamma,βγ,4
2024-04-22,3641,N10W87,278,10,Axx,1,1,Alpha,α,1
2024-04-22,3643,S13W16,208,80,Cro,7,10,Beta,β,2
2024-04-22,3644,N13E10,181,150,Dso,6,2,Beta,β,2
2024-04-22,3645,S09W34,226,290,Dki,10,20,Beta-Gamma,βγ,4
2024-04-22,3646,N21E14,178,30,Cao,5,8,Beta,β,2
2024-04-22,3647,S13W28,219,220,Dac,6,12,Beta-Delta,βδ,3
2024-04-22,3648,N18W02,193,10,Axx,1,1,Alpha,α,1
2024-04-22,3650,S11W08,199,70,Cai,6,8,Beta,β,2
2024-04-22,3652,N15E31,160,60,Cai,4,7,Beta,β,2
2024-04-22,3653,N03E60,132,10,Axx,1,1,Alpha,α,1
2024-04-22,3654,S07E60,132,10,Bxo,2,3,Beta,β,2
2024-04-22,3655,S27E62,130,20,Cro,3,3,Beta,β,2
2024-04-22,3656,S12E72,120,20,Hsx,2,1,Alpha,α,1
2024-04-23,3636,S21W70,248,10,Axx,1,1,Alpha,α,1
2024-04-23,3637,S13W55,233,10,Bxo,2,2,Beta,β,2
2024-04-23,3638,S18W51,229,10,Bxo,5,9,Beta,β,2
2024-04-23,3639,N28W44,222,200,Eai,12,12,Beta-Gamma,βγ,4
2024-04-23,3643,S13W32,210,20,Cro,7,7,Beta,β,2
2024-04-23,3644,N14W04,182,150,Dao,7,3,Beta,β,2
2024-04-23,3645,S09W50,228,260,Dkc,10,18,Beta-Gamma,βγ,4
2024-04-23,3646,N21W01,179,100,Cai,7,14,Beta,β,2
2024-04-23,3647,S13W44,222,200,Dac,6,17,Beta-Gamma,βγ,4
2024-04-23,3649,N15W68,246,20,Cso,4,3,Beta,β,2
2024-04-23,3650,S10W23,201,100,Cai,6,8,Beta,β,2
2024-04-23,3652,N15E17,161,120,Dao,6,6,Beta,β,2
2024-04-23,3653,N02E45,133,10,Axx,1,1,Alpha,α,1
2024-04-23,3654,S09E45,133,20,Cro,1,2,Beta,β,2
2024-04-23,3655,S28E50,127,30,Cro,7,6,Beta,β,2
2024-04-23,3656,S12E60,118,10,Bxo,1,2,Beta,β,2
2024-04-23,3657,S11E31,146,10,Bxo,3,2,Beta,β,2
2024-04-24,3638,S18W65,230,10,Bxo,6,10,Beta,β,2
2024-04-24,3639,N28W58,223,160,Eai,12,9,Beta-Gamma,βγ,4
2024-04-24,3643,S13W46,211,10,Bxo,4,6,Beta,β,2
2024-04-24,3644,N13W18,183,80,Dao,7,6,Beta,β,2
2024-04-24,3645,S08W64,229,250,Dkc,10,17,Beta-Gamma,βγ,4
2024-04-24,3646,N21W15,180,200,Dai,9,18,Beta-Gamma,βγ,4
2024-04-24,3647,S13W58,223,190,Dac,7,20,Beta-Gamma,βγ,4
2024-04-24,3648,N18W30,195,10,Bxo,4,5,Beta,β,2
2024-04-24,3649,N16W81,246,20,Cso,4,3,Beta,β,2
2024-04-24,3650,S11W37,202,110,Cai,8,12,Beta,β,2
2024-04-24,3652,N15E02,163,120,Dso,9,5,Beta,β,2
2024-04-24,3654,S08E31,134,160,Dai,8,13,Beta,β,2
2024-04-24,3655,S28E36,129,130,Dao,8,4,Beta,β,2
2024-04-24,3656,S12E46,119,10,Cro,1,3,Beta,β,2
2024-04-24,3657,S12E17,147,10,Bxo,2,1,Beta,β,2
2024-04-25,3638,S17W74,233,30,Cai,5,6,Beta,β,2
2024-04-25,3639,N29W66,217,80,Eao,12,4,Beta,β,2
2024-04-25,3643,S12W57,209,240,Eac,12,16,Beta-Gamma,βγ,4
2024-04-25,3644,N13W21,180,60,Hsx,6,2,Alpha,α,1
2024-04-25,3645,S08W71,230,260,Dkc,10,15,Beta-Gamma,βγ,4
2024-04-25,3646,N21W20,179,230,Dai,10,12,Beta,β,2
2024-04-25,3647,S14W61,220,140,Dai,7,12,Beta,β,2
2024-04-25,3648,N18W38,197,70,Dai,9,11,Beta-Gamma,βγ,4
2024-04-25,3650,S11W45,204,10,Bxo,6,2,Beta,β,2
2024-04-25,3652,N14W05,164,80,Cso,8,5,Beta,β,2
2024-04-25,3653,N03E15,136,0,Axx,0,1,Alpha,α,1
2024-04-25,3654,S08E25,134,130,Eac,11,18,Beta,β,2
2024-04-25,3655,S28E30,129,120,Eso,11,5,Beta,β,2
2024-04-25,3656,S12E42,117,20,Cro,3,5,Beta,β,2
2024-04-25,3657,S12E10,149,20,Cro,7,7,Beta,β,2
2024-04-25,3658,S21W32,183,10,Bxo,2,2,Beta,β,2
2024-04-26,3639,N30W78,217,20,Cao,2,2,Beta,β,2
2024-04-26,3643,S12W72,211,20,Cao,4,5,Beta,β,2
2024-04-26,3644,N13W42,181,40,Hsx,6,2,Alpha,α,1
2024-04-26,3645,S08W84,223,220,Dai,10,12,Beta,β,2
2024-04-26,3646,N21W40,179,130,Dao,10,9,Beta,β,2
2024-04-26,3647,S13W82,221,120,Dac,6,8,Beta,β,2
2024-04-26,3648,N18W60,199,80,Dai,10,8,Beta-Gamma,βγ,4
2024-04-26,3652,N14W26,165,80,Hsx,2,1,Alpha,α,1
2024-04-26,3654,S08E06,133,210,Eai,11,12,Beta-Gamma,βγ,4
2024-04-26,3655,S27E11,128,100,Dso,9,4,Beta,β,2
2024-04-26,3656,S12E20,119,10,Axx,1,1,Alpha,α,1
2024-04-26,3657,S13W05,144,30,Bxo,7,3,Beta,β,2
2024-04-26,3658,S21W47,186,20,Cro,3,3,Beta,β,2
2024-04-26,3659,S13E34,105,10,Axx,1,1,Alpha,α,1
2024-04-27,3639,N30W90,215,10,Axx,1,1,Alpha,α,1
2024-04-27,3644,N13W57,182,40,Hsx,6,2,Alpha,α,1
2024-04-27,3646,N21W53,178,90,Cao,10,5,Beta,β,2
2024-04-27,3648,N18W72,197,80,Dri,9,6,Beta-Gamma,βγ,4
2024-04-27,3652,N14W42,167,70,Hsx,2,1,Alpha,α,1
2024-04-27,3654,S08W08,133,160,Eai,12,19,Beta-Gamma,βγ,4
2024-04-27,3655,S27W03,128,60,Hsx,9,1,Alpha,α,1
2024-04-27,3656,S12E07,118,10,Axx,1,1,Alpha,α,1
2024-04-27,3657,S15W19,144,10,Bxo,2,3,Beta,β,2
2024-04-27,3658,S23W60,185,60,Dro,6,4,Beta,β,2
2024-04-27,3659,S13E20,105,10,Axx,1,1,Alpha,α,1
2024-04-28,3644,N13W70,182,10,Bxo,3,2,Beta,β,2
2024-04-28,3646,N22W61,173,30,Cao,2,2,Beta,β,2
2024-04-28,3648,N18W85,197,10,Bxo,2,2,Beta,β,2
2024-04-28,3652,N14W57,169,70,Hsx,2,1,Alpha,α,1
2024-04-28,3654,S08W23,135,230,Esi,13,18,Beta-Gamma,βγ,4
2024-04-28,3655,S26W20,132,60,Hax,2,1,Alpha,α,1
2024-04-28,3657,S15W32,144,10,Bxo,2,3,Beta,β,2
2024-04-28,3658,S23W71,183,50,Cro,6,6,Beta,β,2
2024-04-28,3660,N10E62,50,30,Hsx,1,1,Alpha,α,1
2024-04-29,3644,N13W83,182,10,Bxo,2,2,Beta,β,2
2024-04-29,3646,N22W74,173,10,Axx,1,1,Alpha,α,1
2024-04-29,3652,N14W70,169,50,Hsx,2,2,Alpha,α,1
2024-04-29,3654,S07W36,135,310,Ekc,15,25,Beta-Gamma-Delta,βγδ,5
2024-04-29,3655,S26W33,132,60,Hsx,2,1,Alpha,α,1
2024-04-29,3657,S14W46,145,10,Axx,1,1,Alpha,α,1
2024-04-29,3658,S22W84,183,50,Cao,3,4,Beta,β,2
2024-04-29,3660,N10E50,49,10,Bxo,3,3,Beta,β,2
2024-04-30,3652,N14W85,171,50,Hsx,2,1,Alpha,α,1
2024-04-30,3654,S07W50,136,480,Ekc,15,20,Beta-Gamma-Delta,βγδ,5
2024-04-30,3655,S26W47,133,60,Hsx,1,1,Alpha,α,1
2024-04-30,3660,N11E37,49,10,Hrx,2,2,Alpha,α,1
2024-04-30,3661,N24E62,24,30,Hsx,3,1,Alpha,α,1
2024-04-30,3662,N30E39,47,20,Cro,1,3,Beta,β,2
2024-05-01,3654,S07W63,134,550,Fkc,16,20,Beta-Delta,βδ,3
2024-05-01,3655,S26W58,130,40,Hsx,2,1,Alpha,α,1
2024-05-01,3661,N24E50,22,40,Hsx,2,1,Alpha,α,1
2024-05-01,3662,N30E10,63,30,Cro,6,6,Beta,β,2
2024-05-01,3663,N25E34,38,10,Bxo,6,7,Beta,β,2
2024-05-02,3654,S07W76,135,400,Fkc,17,18,Beta-Delta,βδ,3
2024-05-02,3655,S27W71,130,30,Hsx,2,1,Alpha,α,1
2024-05-02,3661,N24E39,20,40,Hsx,2,1,Alpha,α,1
2024-05-02,3662,N30W01,60,70,Dao,8,10,Beta,β,2
2024-05-02,3663,N26E25,35,60,Dso,5,9,Beta-Gamma,βγ,4
2024-05-02,3664,S18E64,355,40,Dao,4,5,Beta,β,2
2024-05-03,3654,S07W90,136,240,Eai,11,6,Beta,β,2
2024-05-03,3655,S26W83,129,20,Hrx,1,1,Alpha,α,1
2024-05-03,3661,N22E27,19,50,Cso,9,5,Beta,β,2
2024-05-03,3662,N30W15,61,90,Dao,9,11,Beta,β,2
2024-05-03,3663,N26E10,36,230,Dac,10,18,Beta-Delta,βδ,3
2024-05-03,3664,S18E52,354,120,Dai,8,13,Beta,β,2
2024-05-03,3665,S05E71,335,10,Axx,1,1,Alpha,α,1
2024-05-04,3661,N23E15,18,50,Cso,9,2,Beta,β,2
2024-05-04,3662,N30W28,61,100,Dao,10,4,Beta,β,2
2024-05-04,3663,N26W03,36,480,Ekc,12,28,Beta-Gamma-Delta,βγδ,5
2024-05-04,3664,S18E41,352,240,Eai,11,16,Beta-Gamma,βγ,4
2024-05-04,3665,S05E57,336,10,Hrx,1,1,Alpha,α,1
2024-05-04,3666,N07E16,17,120,Cai,6,10,Beta,β,2
2024-05-05,3661,N23W01,21,50,Hsx,1,1,Alpha,α,1
2024-05-05,3662,N29W40,60,50,Cso,10,3,Beta,β,2
2024-05-05,3663,N26W16,36,580,Ekc,13,30,Beta-Gamma-Delta,βγδ,5
